ObservationDate,Country/Region,Confirmed,Deaths,Active
2020-01-27,SOUTH KOREA,4,0,4
2020-01-27,SRI LANKA,1,0,1
2020-01-27,TAIWAN,5,0,5
2020-01-27,THAILAND,8,0,8
2020-01-27,US,5,0,5
2020-01-27,VIETNAM,2,0,2
2020-01-28,AUSTRALIA,5,0,5
2020-01-28,CAMBODIA,1,0,1
2020-01-28,CANADA,2,0,2
2020-01-28,CHINA,0,0,0
2020-01-28,FRANCE,4,0,4
2020-01-28,GERMANY,4,0,4
2020-01-28,HONG KONG,8,0,8
2020-01-28,JAPAN,7,0,7
2020-01-28,KIRIBATI,0,0,0
2020-01-28,MACAU,7,0,7
2020-01-28,MAINLAND CHINA,5494,131,5363
2020-01-28,MALAYSIA,4,0,4
2020-01-28,NEPAL,1,0,1
2020-01-28,SINGAPORE,7,0,7
2020-01-28,SOUTH KOREA,4,0,4
2020-01-28,SRI LANKA,1,0,1
2020-01-28,TAIWAN,8,0,8
2020-01-28,THAILAND,14,0,14
2020-01-28,US,5,0,5
2020-01-28,VIETNAM,2,0,2
2020-01-29,AUSTRALIA,5,0,5
2020-01-29,CAMBODIA,1,0,1
2020-01-29,CANADA,2,0,2
2020-01-29,CHINA,0,0,0
2020-01-29,FINLAND,1,0,1
2020-01-29,FRANCE,5,0,5
2020-01-29,GERMANY,4,0,4
2020-01-29,HONG KONG,10,0,10
2020-01-29,JAPAN,7,0,7
2020-01-29,KIRIBATI,0,0,0
2020-01-29,MACAU,7,0,7
2020-01-29,MAINLAND CHINA,6070,133,5937
2020-01-29,MALAYSIA,7,0,7
2020-01-29,NEPAL,1,0,1
2020-01-29,SINGAPORE,7,0,7
2020-01-29,SOUTH KOREA,4,0,4
2020-01-29,SRI LANKA,1,0,1
2020-01-29,TAIWAN,8,0,8
2020-01-29,THAILAND,14,0,14
2020-01-29,UNITED ARAB EMIRATES,4,0,4
2020-01-29,US,5,0,5
2020-01-29,VIETNAM,2,0,2
2020-01-30,AUSTRALIA,9,0,9
2020-01-30,CAMBODIA,1,0,1
2020-01-30,CANADA,3,0,3
2020-01-30,CHINA,0,0,0
2020-01-30,FINLAND,1,0,1
2020-01-30,FRANCE,5,0,5
2020-01-30,GERMANY,4,0,4
2020-01-30,HONG KONG,10,0,10
2020-01-30,INDIA,1,0,1
2020-01-30,JAPAN,11,0,11
2020-01-30,KIRIBATI,0,0,0
2020-01-30,MACAU,7,0,7
2020-01-30,MAINLAND CHINA,8124,171,7953
2020-01-30,MALAYSIA,8,0,8
2020-01-30,NEPAL,1,0,1
2020-01-30,PHILIPPINES,1,0,1
2020-01-30,SINGAPORE,10,0,10
2020-01-30,SOUTH KOREA,4,0,4
2020-01-30,SRI LANKA,1,0,1
2020-01-30,TAIWAN,9,0,9
2020-01-30,THAILAND,14,0,14
2020-01-30,UNITED ARAB EMIRATES,4,0,4
2020-01-30,US,5,0,5
2020-01-30,VIETNAM,2,0,2
2020-01-31,AUSTRALIA,9,0,9
2020-01-31,CAMBODIA,1,0,1
2020-01-31,CANADA,3,0,3
2020-01-31,CHINA,0,0,0
2020-01-31,FINLAND,1,0,1
2020-01-31,FRANCE,5,0,5
2020-01-31,GERMANY,5,0,5
2020-01-31,HONG KONG,12,0,12
2020-01-31,INDIA,1,0,1
2020-01-31,ITALY,2,0,2
2020-01-31,JAPAN,15,0,15
2020-01-31,KIRIBATI,0,0,0
2020-01-31,MACAU,7,0,7
2020-01-31,MAINLAND CHINA,9783,213,9570
2020-01-31,MALAYSIA,8,0,8
2020-01-31,NEPAL,1,0,1
2020-01-31,PHILIPPINES,1,0,1
2020-01-31,RUSSIA,2,0,2
2020-01-31,SINGAPORE,13,0,13
2020-01-31,SOUTH KOREA,11,0,11
2020-01-31,SRI LANKA,1,0,1
2020-01-31,SWEDEN,1,0,1
2020-01-31,TAIWAN,10,0,10
2020-01-31,THAILAND,19,0,19
2020-01-31,UK,2,0,2
2020-01-31,UNITED ARAB EMIRATES,4,0,4
2020-01-31,US,6,0,6
2020-01-31,VIETNAM,2,0,2
2020-02-01,AUSTRALIA,12,0,12
2020-02-01,CAMBODIA,1,0,1
2020-02-01,CANADA,4,0,4
2020-02-01,CHINA,0,0,0
2020-02-01,FINLAND,1,0,1
2020-02-01,FRANCE,6,0,6
2020-02-01,GERMANY,8,0,8
2020-02-01,HONG KONG,13,0,13
2020-02-01,INDIA,1,0,1
2020-02-01,ITALY,2,0,2
2020-02-01,JAPAN,20,0,20
2020-02-01,KIRIBATI,0,0,0
2020-02-01,MACAU,7,0,7
2020-02-01,MAINLAND CHINA,11871,259,11612
2020-02-01,MALAYSIA,8,0,8
2020-02-01,NEPAL,1,0,1
2020-02-01,PHILIPPINES,1,0,1
2020-02-01,RUSSIA,2,0,2
2020-02-01,SINGAPORE,16,0,16
2020-02-01,SOUTH KOREA,12,0,12
2020-02-01,SPAIN,1,0,1
2020-02-01,SRI LANKA,1,0,1
2020-02-01,SWEDEN,1,0,1
2020-02-01,TAIWAN,10,0,10
2020-02-01,THAILAND,19,0,19
2020-02-01,UK,2,0,2
2020-02-01,UNITED ARAB EMIRATES,4,0,4
2020-02-01,US,8,0,8
2020-02-01,VIETNAM,6,0,6
2020-02-02,AUSTRALIA,12,0,12
2020-02-02,CAMBODIA,1,0,1
2020-02-02,CANADA,4,0,4
2020-02-02,CHINA,0,0,0
2020-02-02,FINLAND,1,0,1
2020-02-02,FRANCE,6,0,6
2020-02-02,GERMANY,10,0,10
2020-02-02,HONG KONG,15,0,15
2020-02-02,INDIA,2,0,2
2020-02-02,ITALY,2,0,2
2020-02-02,JAPAN,20,0,20
2020-02-02,KIRIBATI,0,0,0
2020-02-02,MACAU,8,0,8
2020-02-02,MAINLAND CHINA,16607,361,16246
2020-02-02,MALAYSIA,8,0,8
2020-02-02,NEPAL,1,0,1
2020-02-02,PHILIPPINES,2,1,1
2020-02-02,RUSSIA,2,0,2
2020-02-02,SINGAPORE,18,0,18
2020-02-02,SOUTH KOREA,15,0,15
2020-02-02,SPAIN,1,0,1
2020-02-02,SRI LANKA,1,0,1
2020-02-02,SWEDEN,1,0,1
2020-02-02,TAIWAN,10,0,10
2020-02-02,THAILAND,19,0,19
2020-02-02,UK,2,0,2
2020-02-02,UNITED ARAB EMIRATES,5,0,5
2020-02-02,US,8,0,8
2020-02-02,VIETNAM,6,0,6
2020-02-03,AUSTRALIA,12,0,12
2020-02-03,CAMBODIA,1,0,1
2020-02-03,CANADA,4,0,4
2020-02-03,CHINA,0,0,0
2020-02-03,FINLAND,1,0,1
2020-02-03,FRANCE,6,0,6
2020-02-03,GERMANY,12,0,12
2020-02-03,HONG KONG,15,0,15
2020-02-03,INDIA,3,0,3
2020-02-03,ITALY,2,0,2
2020-02-03,JAPAN,20,0,20
2020-02-03,KIRIBATI,0,0,0
2020-02-03,MACAU,8,0,8
2020-02-03,MAINLAND CHINA,19693,425,19268
2020-02-03,MALAYSIA,8,0,8
2020-02-03,NEPAL,1,0,1
2020-02-03,PHILIPPINES,2,1,1
2020-02-03,RUSSIA,2,0,2
2020-02-03,SINGAPORE,18,0,18
2020-02-03,SOUTH KOREA,15,0,15
2020-02-03,SPAIN,1,0,1
2020-02-03,SRI LANKA,1,0,1
2020-02-03,SWEDEN,1,0,1
2020-02-03,TAIWAN,10,0,10
2020-02-03,THAILAND,19,0,19
2020-02-03,UK,2,0,2
2020-02-03,UNITED ARAB EMIRATES,5,0,5
2020-02-03,US,11,0,11
2020-02-03,VIETNAM,8,0,8
2020-02-04,AUSTRALIA,13,0,13
2020-02-04,BELGIUM,1,0,1
2020-02-04,CAMBODIA,1,0,1
2020-02-04,CANADA,4,0,4
2020-02-04,CHINA,0,0,0
2020-02-04,FINLAND,1,0,1
2020-02-04,FRANCE,6,0,6
2020-02-04,GERMANY,12,0,12
2020-02-04,HONG KONG,17,1,16
2020-02-04,INDIA,3,0,3
2020-02-04,ITALY,2,0,2
2020-02-04,JAPAN,22,0,22
2020-02-04,KIRIBATI,0,0,0
2020-02-04,MACAU,10,0,10
2020-02-04,MAINLAND CHINA,23680,490,23190
2020-02-04,MALAYSIA,10,0,10
2020-02-04,NEPAL,1,0,1
2020-02-04,PHILIPPINES,2,1,1
2020-02-04,RUSSIA,2,0,2
2020-02-04,SINGAPORE,24,0,24
2020-02-04,SOUTH KOREA,16,0,16
2020-02-04,SPAIN,1,0,1
2020-02-04,SRI LANKA,1,0,1
2020-02-04,SWEDEN,1,0,1
2020-02-04,TAIWAN,11,0,11
2020-02-04,THAILAND,25,0,25
2020-02-04,UK,2,0,2
2020-02-04,UNITED ARAB EMIRATES,5,0,5
2020-02-04,US,11,0,11
2020-02-04,VIETNAM,8,0,8
2020-02-05,AUSTRALIA,13,0,13
2020-02-05,BELGIUM,1,0,1
2020-02-05,CAMBODIA,1,0,1
2020-02-05,CANADA,5,0,5
2020-02-05,CHINA,0,0,0
2020-02-05,FINLAND,1,0,1
2020-02-05,FRANCE,6,0,6
2020-02-05,GERMANY,12,0,12
2020-02-05,HONG KONG,21,1,20
2020-02-05,INDIA,3,0,3
2020-02-05,ITALY,2,0,2
2020-02-05,JAPAN,22,0,22
2020-02-05,KIRIBATI,0,0,0
2020-02-05,MACAU,10,0,10
2020-02-05,MAINLAND CHINA,27409,562,26847
2020-02-05,MALAYSIA,12,0,12
2020-02-05,NEPAL,1,0,1
2020-02-05,PHILIPPINES,2,1,1
2020-02-05,RUSSIA,2,0,2
2020-02-05,SINGAPORE,28,0,28
2020-02-05,SOUTH KOREA,19,0,19
2020-02-05,SPAIN,1,0,1
2020-02-05,SRI LANKA,1,0,1
2020-02-05,SWEDEN,1,0,1
2020-02-05,TAIWAN,11,0,11
2020-02-05,THAILAND,25,0,25
2020-02-05,UK,2,0,2
2020-02-05,UNITED ARAB EMIRATES,5,0,5
2020-02-05,US,12,0,12
2020-02-05,VIETNAM,8,0,8
2020-02-06,AUSTRALIA,14,0,14
2020-02-06,BELGIUM,1,0,1
2020-02-06,CAMBODIA,1,0,1
2020-02-06,CANADA,5,0,5
2020-02-06,CHINA,0,0,0
2020-02-06,FINLAND,1,0,1
2020-02-06,FRANCE,6,0,6
2020-02-06,GERMANY,12,0,12
2020-02-06,HONG KONG,24,1,23
2020-02-06,INDIA,3,0,3
2020-02-06,ITALY,2,0,2
2020-02-06,JAPAN,45,0,45
2020-02-06,KIRIBATI,0,0,0
2020-02-06,MACAU,10,0,10
2020-02-06,MAINLAND CHINA,30553,632,29921
2020-02-06,MALAYSIA,12,0,12
2020-02-06,NEPAL,1,0,1
2020-02-06,PHILIPPINES,2,1,1
2020-02-06,RUSSIA,2,0,2
2020-02-06,SINGAPORE,28,0,28
2020-02-06,SOUTH KOREA,23,0,23
2020-02-06,SPAIN,1,0,1
2020-02-06,SRI LANKA,1,0,1
2020-02-06,SWEDEN,1,0,1
2020-02-06,TAIWAN,16,0,16
2020-02-06,THAILAND,25,0,25
2020-02-06,UK,2,0,2
2020-02-06,UNITED ARAB EMIRATES,5,0,5
2020-02-06,US,12,0,12
2020-02-06,VIETNAM,10,0,10
2020-02-07,AUSTRALIA,15,0,15
2020-02-07,BELGIUM,1,0,1
2020-02-07,CAMBODIA,1,0,1
2020-02-07,CANADA,7,0,7
2020-02-07,CHINA,0,0,0
2020-02-07,FINLAND,1,0,1
2020-02-07,FRANCE,6,0,6
2020-02-07,GERMANY,13,0,13
2020-02-07,HONG KONG,25,1,24
2020-02-07,INDIA,3,0,3
2020-02-07,ITALY,3,0,3
2020-02-07,JAPAN,25,0,25
2020-02-07,KIRIBATI,0,0,0
2020-02-07,MACAU,10,0,10
2020-02-07,MAINLAND CHINA,34075,717,33358
2020-02-07,MALAYSIA,12,0,12
2020-02-07,NEPAL,1,0,1
2020-02-07,OTHERS,61,0,61
2020-02-07,PHILIPPINES,3,1,2
2020-02-07,RUSSIA,2,0,2
2020-02-07,SINGAPORE,30,0,30
2020-02-07,SOUTH KOREA,24,0,24
2020-02-07,SPAIN,1,0,1
2020-02-07,SRI LANKA,1,0,1
2020-02-07,SWEDEN,1,0,1
2020-02-07,TAIWAN,16,0,16
2020-02-07,THAILAND,25,0,25
2020-02-07,UK,3,0,3
2020-02-07,UNITED ARAB EMIRATES,5,0,5
2020-02-07,US,12,0,12
2020-02-07,VIETNAM,10,0,10
2020-02-08,AUSTRALIA,15,0,15
2020-02-08,BELGIUM,1,0,1
2020-02-08,CAMBODIA,1,0,1
2020-02-08,CANADA,7,0,7
2020-02-08,CHINA,0,0,0
2020-02-08,FINLAND,1,0,1
2020-02-08,FRANCE,11,0,11
2020-02-08,GERMANY,13,0,13
2020-02-08,HONG KONG,26,1,25
2020-02-08,INDIA,3,0,3
2020-02-08,ITALY,3,0,3
2020-02-08,JAPAN,25,0,25
2020-02-08,KIRIBATI,0,0,0
2020-02-08,MACAU,10,0,10
2020-02-08,MAINLAND CHINA,36778,804,35974
2020-02-08,MALAYSIA,16,0,16
2020-02-08,NEPAL,1,0,1
2020-02-08,OTHERS,61,0,61
2020-02-08,PHILIPPINES,3,1,2
2020-02-08,RUSSIA,2,0,2
2020-02-08,SINGAPORE,33,0,33
2020-02-08,SOUTH KOREA,24,0,24
2020-02-08,SPAIN,1,0,1
2020-02-08,SRI LANKA,1,0,1
2020-02-08,SWEDEN,1,0,1
2020-02-08,TAIWAN,17,0,17
2020-02-08,THAILAND,32,0,32
2020-02-08,UK,3,0,3
2020-02-08,UNITED ARAB EMIRATES,7,0,7
2020-02-08,US,12,0,12
2020-02-08,VIETNAM,13,0,13
2020-02-09,AUSTRALIA,15,0,15
2020-02-09,BELGIUM,1,0,1
2020-02-09,CAMBODIA,1,0,1
2020-02-09,CANADA,7,0,7
2020-02-09,CHINA,0,0,0
2020-02-09,FINLAND,1,0,1
2020-02-09,FRANCE,11,0,11
2020-02-09,GERMANY,14,0,14
2020-02-09,HONG KONG,29,1,28
2020-02-09,INDIA,3,0,3
2020-02-09,ITALY,3,0,3
2020-02-09,JAPAN,26,0,26
2020-02-09,KIRIBATI,0,0,0
2020-02-09,MACAU,10,0,10
2020-02-09,MAINLAND CHINA,39790,904,38886
2020-02-09,MALAYSIA,16,0,16
2020-02-09,NEPAL,1,0,1
2020-02-09,OTHERS,64,0,64
2020-02-09,PHILIPPINES,3,1,2
2020-02-09,RUSSIA,2,0,2
2020-02-09,SINGAPORE,40,0,40
2020-02-09,SOUTH KOREA,25,0,25
2020-02-09,SPAIN,2,0,2
2020-02-09,SRI LANKA,1,0,1
2020-02-09,SWEDEN,1,0,1
2020-02-09,TAIWAN,18,0,18
2020-02-09,THAILAND,32,0,32
2020-02-09,UK,3,0,3
2020-02-09,UNITED ARAB EMIRATES,7,0,7
2020-02-09,US,12,0,12
2020-02-09,VIETNAM,13,0,13
2020-02-10,AUSTRALIA,15,0,15
2020-02-10,BELGIUM,1,0,1
2020-02-10,CAMBODIA,1,0,1
2020-02-10,CANADA,7,0,7
2020-02-10,CHINA,0,0,0
2020-02-10,FINLAND,1,0,1
2020-02-10,FRANCE,11,0,11
2020-02-10,GERMANY,14,0,14
2020-02-10,HONG KONG,38,1,37
2020-02-10,INDIA,3,0,3
2020-02-10,ITALY,3,0,3
2020-02-10,JAPAN,26,0,26
2020-02-10,KIRIBATI,0,0,0
2020-02-10,MACAU,10,0,10
2020-02-10,MAINLAND CHINA,42306,1011,41295
2020-02-10,MALAYSIA,18,0,18
2020-02-10,NEPAL,1,0,1
2020-02-10,OTHERS,135,0,135
2020-02-10,PHILIPPINES,3,1,2
2020-02-10,RUSSIA,2,0,2
2020-02-10,SINGAPORE,45,0,45
2020-02-10,SOUTH KOREA,27,0,27
2020-02-10,SPAIN,2,0,2
2020-02-10,SRI LANKA,1,0,1
2020-02-10,SWEDEN,1,0,1
2020-02-10,TAIWAN,18,0,18
2020-02-10,THAILAND,32,0,32
2020-02-10,UK,8,0,8
2020-02-10,UNITED ARAB EMIRATES,8,0,8
2020-02-10,US,12,0,12
2020-02-10,VIETNAM,14,0,14
2020-02-11,AUSTRALIA,15,0,15
2020-02-11,BELGIUM,1,0,1
2020-02-11,CAMBODIA,1,0,1
2020-02-11,CANADA,7,0,7
2020-02-11,CHINA,0,0,0
2020-02-11,FINLAND,1,0,1
2020-02-11,FRANCE,11,0,11
2020-02-11,GERMANY,16,0,16
2020-02-11,HONG KONG,49,1,48
2020-02-11,INDIA,3,0,3
2020-02-11,ITALY,3,0,3
2020-02-11,JAPAN,26,0,26
2020-02-11,KIRIBATI,0,0,0
2020-02-11,MACAU,10,0,10
2020-02-11,MAINLAND CHINA,44327,1111,43216
2020-02-11,MALAYSIA,18,0,18
2020-02-11,NEPAL,1,0,1
2020-02-11,OTHERS,135,0,135
2020-02-11,PHILIPPINES,3,1,2
2020-02-11,RUSSIA,2,0,2
2020-02-11,SINGAPORE,47,0,47
2020-02-11,SOUTH KOREA,28,0,28
2020-02-11,SPAIN,2,0,2
2020-02-11,SRI LANKA,1,0,1
2020-02-11,SWEDEN,1,0,1
2020-02-11,TAIWAN,18,0,18
2020-02-11,THAILAND,33,0,33
2020-02-11,UK,8,0,8
2020-02-11,UNITED ARAB EMIRATES,8,0,8
2020-02-11,US,13,0,13
2020-02-11,VIETNAM,15,0,15
2020-02-12,AUSTRALIA,15,0,15
2020-02-12,BELGIUM,1,0,1
2020-02-12,CAMBODIA,1,0,1
2020-02-12,CANADA,7,0,7
2020-02-12,CHINA,0,0,0
2020-02-12,FINLAND,1,0,1
2020-02-12,FRANCE,11,0,11
2020-02-12,GERMANY,16,0,16
2020-02-12,HONG KONG,50,1,49
2020-02-12,INDIA,3,0,3
2020-02-12,ITALY,3,0,3
2020-02-12,JAPAN,28,0,28
2020-02-12,KIRIBATI,0,0,0
2020-02-12,MACAU,10,0,10
2020-02-12,MAINLAND CHINA,44699,1116,43583
2020-02-12,MALAYSIA,18,0,18
2020-02-12,NEPAL,1,0,1
2020-02-12,OTHERS,175,0,175
2020-02-12,PHILIPPINES,3,1,2
2020-02-12,RUSSIA,2,0,2
2020-02-12,SINGAPORE,50,0,50
2020-02-12,SOUTH KOREA,28,0,28
2020-02-12,SPAIN,2,0,2
2020-02-12,SRI LANKA,1,0,1
2020-02-12,SWEDEN,1,0,1
2020-02-12,TAIWAN,18,0,18
2020-02-12,THAILAND,33,0,33
2020-02-12,UK,9,0,9
2020-02-12,UNITED ARAB EMIRATES,8,0,8
2020-02-12,US,13,0,13
2020-02-12,VIETNAM,15,0,15
2020-02-13,AUSTRALIA,15,0,15
2020-02-13,BELGIUM,1,0,1
2020-02-13,CAMBODIA,1,0,1
2020-02-13,CANADA,7,0,7
2020-02-13,CHINA,0,0,0
2020-02-13,FINLAND,1,0,1
2020-02-13,FRANCE,11,0,11
2020-02-13,GERMANY,16,0,16
2020-02-13,HONG KONG,53,1,52
2020-02-13,INDIA,3,0,3
2020-02-13,ITALY,3,0,3
2020-02-13,JAPAN,28,1,27
2020-02-13,KIRIBATI,0,0,0
2020-02-13,MACAU,10,0,10
2020-02-13,MAINLAND CHINA,59832,1368,58464
2020-02-13,MALAYSIA,19,0,19
2020-02-13,NEPAL,1,0,1
2020-02-13,OTHERS,175,0,175
2020-02-13,PHILIPPINES,3,1,2
2020-02-13,RUSSIA,2,0,2
2020-02-13,SINGAPORE,58,0,58
2020-02-13,SOUTH KOREA,28,0,28
2020-02-13,SPAIN,2,0,2
2020-02-13,SRI LANKA,1,0,1
2020-02-13,SWEDEN,1,0,1
2020-02-13,TAIWAN,18,0,18
2020-02-13,THAILAND,33,0,33
2020-02-13,UK,9,0,9
2020-02-13,UNITED ARAB EMIRATES,8,0,8
2020-02-13,US,15,0,15
2020-02-13,VIETNAM,16,0,16
2020-02-14,AUSTRALIA,15,0,15
2020-02-14,BELGIUM,1,0,1
2020-02-14,CAMBODIA,1,0,1
2020-02-14,CANADA,7,0,7
2020-02-14,CHINA,0,0,0
2020-02-14,EGYPT,1,0,1
2020-02-14,FINLAND,1,0,1
2020-02-14,FRANCE,11,0,11
2020-02-14,GERMANY,16,0,16
2020-02-14,HONG KONG,56,1,55
2020-02-14,INDIA,3,0,3
2020-02-14,ITALY,3,0,3
2020-02-14,JAPAN,29,1,28
2020-02-14,KIRIBATI,0,0,0
2020-02-14,MACAU,10,0,10
2020-02-14,MAINLAND CHINA,66292,1520,64772
2020-02-14,MALAYSIA,19,0,19
2020-02-14,NEPAL,1,0,1
2020-02-14,OTHERS,218,0,218
2020-02-14,PHILIPPINES,3,1,2
2020-02-14,RUSSIA,2,0,2
2020-02-14,SINGAPORE,67,0,67
2020-02-14,SOUTH KOREA,28,0,28
2020-02-14,SPAIN,2,0,2
2020-02-14,SRI LANKA,1,0,1
2020-02-14,SWEDEN,1,0,1
2020-02-14,TAIWAN,18,0,18
2020-02-14,THAILAND,33,0,33
2020-02-14,UK,9,0,9
2020-02-14,UNITED ARAB EMIRATES,8,0,8
2020-02-14,US,15,0,15
2020-02-14,VIETNAM,16,0,16
2020-02-15,AUSTRALIA,15,0,15
2020-02-15,BELGIUM,1,0,1
2020-02-15,CAMBODIA,1,0,1
2020-02-15,CANADA,7,0,7
2020-02-15,CHINA,0,0,0
2020-02-15,EGYPT,1,0,1
2020-02-15,FINLAND,1,0,1
2020-02-15,FRANCE,12,1,11
2020-02-15,GERMANY,16,0,16
2020-02-15,HONG KONG,56,1,55
2020-02-15,INDIA,3,0,3
2020-02-15,ITALY,3,0,3
2020-02-15,JAPAN,43,1,42
2020-02-15,KIRIBATI,0,0,0
2020-02-15,MACAU,10,0,10
2020-02-15,MAINLAND CHINA,68347,1662,66685
2020-02-15,MALAYSIA,22,0,22
2020-02-15,NEPAL,1,0,1
2020-02-15,OTHERS,285,0,285
2020-02-15,PHILIPPINES,3,1,2
2020-02-15,RUSSIA,2,0,2
2020-02-15,SINGAPORE,72,0,72
2020-02-15,SOUTH KOREA,28,0,28
2020-02-15,SPAIN,2,0,2
2020-02-15,SRI LANKA,1,0,1
2020-02-15,SWEDEN,1,0,1
2020-02-15,TAIWAN,18,0,18
2020-02-15,THAILAND,34,0,34
2020-02-15,UK,9,0,9
2020-02-15,UNITED ARAB EMIRATES,8,0,8
2020-02-15,US,15,0,15
2020-02-15,VIETNAM,16,0,16
2020-02-16,AUSTRALIA,15,0,15
2020-02-16,BELGIUM,1,0,1
2020-02-16,CAMBODIA,1,0,1
2020-02-16,CANADA,7,0,7
2020-02-16,CHINA,0,0,0
2020-02-16,EGYPT,1,0,1
2020-02-16,FINLAND,1,0,1
2020-02-16,FRANCE,12,1,11
2020-02-16,GERMANY,16,0,16
2020-02-16,HONG KONG,57,1,56
2020-02-16,INDIA,3,0,3
2020-02-16,ITALY,3,0,3
2020-02-16,JAPAN,59,1,58
2020-02-16,KIRIBATI,0,0,0
2020-02-16,MACAU,10,0,10
2020-02-16,MAINLAND CHINA,70446,1765,68681
2020-02-16,MALAYSIA,22,0,22
2020-02-16,NEPAL,1,0,1
2020-02-16,OTHERS,355,0,355
2020-02-16,PHILIPPINES,3,1,2
2020-02-16,RUSSIA,2,0,2
2020-02-16,SINGAPORE,75,0,75
2020-02-16,SOUTH KOREA,29,0,29
2020-02-16,SPAIN,2,0,2
2020-02-16,SRI LANKA,1,0,1
2020-02-16,SWEDEN,1,0,1
2020-02-16,TAIWAN,20,1,19
2020-02-16,THAILAND,34,0,34
2020-02-16,UK,9,0,9
2020-02-16,UNITED ARAB EMIRATES,9,0,9
2020-02-16,US,15,0,15
2020-02-16,VIETNAM,16,0,16
2020-02-17,AUSTRALIA,15,0,15
2020-02-17,BELGIUM,1,0,1
2020-02-17,CAMBODIA,1,0,1
2020-02-17,CANADA,8,0,8
2020-02-17,CHINA,0,0,0
2020-02-17,EGYPT,1,0,1
2020-02-17,FINLAND,1,0,1
2020-02-17,FRANCE,12,1,11
2020-02-17,GERMANY,16,0,16
2020-02-17,HONG KONG,60,1,59
2020-02-17,INDIA,3,0,3
2020-02-17,ITALY,3,0,3
2020-02-17,JAPAN,66,1,65
2020-02-17,KIRIBATI,0,0,0
2020-02-17,MACAU,10,0,10
2020-02-17,MAINLAND CHINA,72364,1863,70501
2020-02-17,MALAYSIA,22,0,22
2020-02-17,NEPAL,1,0,1
2020-02-17,OTHERS,454,0,454
